in_0,in_1,out_2,out_3,out_4,out_5
4.796318412731267,4.1087436377584385,0.0,6.766102230164539,0.0,2.1389598203251676
2.1416211612113663,4.376838343104929,0.0,5.518459504316295,0.0,1.0
2.72958544074036,4.314668574134376,0.0,6.044254014874736,0.0,1.0
4.291552273174008,1.7554807470514175,5.047033020225426,0.0,0.0,1.0
3.8045645255343077,2.1625718772261244,4.967136402760432,0.0,0.0,1.0
2.189970679970673,2.185392307522323,3.375362987492996,0.0,0.0,1.0
3.902272990239793,1.9193041671701443,4.821577157409937,0.0,0.0,1.0
1.003623340984361,3.8609474139305324,3.8645707549148938,0.0,0.0,1.0
1.684738975340501,1.4179295812313386,2.1026685565718397,0.0,0.0,1.0
1.9500644823762405,2.519602089290816,3.469666571667057,0.0,0.0,1.0
2.903625309892803,1.1782801628505233,3.081905472743326,0.0,0.0,1.0
4.882293330509442,3.8642522136782325,0.0,6.810524157726105,0.0,1.9360213864615765
2.2927762612973446,2.2747890291415893,3.5675652904389334,0.0,0.0,1.0
2.7941701974738375,3.504979291052132,5.29914948852597,0.0,0.0,1.0
1.585492266355871,1.7557192550598093,2.3412115214156803,0.0,0.0,1.0
4.437738331334204,2.0250196955562902,5.462758026890494,0.0,0.0,1.0
2.52077999190071,4.485087403800469,0.0,6.005867395701179,0.0,1.0
3.65259131759929,2.3668475173667534,5.019438834966044,0.0,0.0,1.0
3.734798182898483,1.0787328615256548,3.8135310444241384,0.0,0.0,1.0
3.942570640045461,2.948064162064958,0.0,5.890634802110419,0.0,1.0
4.2527285891378455,4.818550608025873,0.0,6.7195223110047335,0.0,2.3517568861589875
4.703154197978273,4.637060173821363,0.0,6.644157170016379,0.0,2.696057201783262
3.0486798237355486,2.440568456555752,4.489248280291301,0.0,0.0,1.0
2.860141298922691,3.759584013253443,0.0,5.619725312176135,0.0,1.0
4.535991107484747,1.8279452120004782,5.363936319485226,0.0,0.0,1.0
4.672772633846812,4.260720927879556,0.0,6.75813471585272,0.0,2.1753588458736495
4.9154240607129385,4.521007093126748,0.0,6.617193827070589,0.0,2.8192373267690995
2.1197493187676266,1.4238236453761908,2.5435729641438174,0.0,0.0,1.0
1.4489642879663545,2.1648932743131044,2.613857562279459,0.0,0.0,1.0
3.456734895938157,4.21728130438869,0.0,6.674016200326847,0.0,1.0
4.597001227926259,3.495013537476931,0.0,6.993946815216304,0.0,1.0980679501868897
1.3989048154134718,2.45329790227604,2.852202717689512,0.0,0.0,1.0
3.0054039745349836,1.1735887143142434,3.1789926888492275,0.0,0.0,1.0
2.3939119031826213,1.7167186985012903,3.110630601683912,0.0,0.0,1.0
3.5882806650354957,2.85708947729736,5.445370142332855,0.0,0.0,1.0
2.981270587735635,2.7107671521338443,4.6920377398694795,0.0,0.0,1.0
4.8240788419462675,1.858940500486253,0.0,5.68301934243252,0.0,1.0
3.0666570393754973,3.9440694734613437,0.0,6.0107265128368415,0.0,1.0
3.2273776525382503,4.716083542867205,0.0,6.943461195405455,0.0,1.0
2.5118734225651367,2.854703223092712,4.366576645657849,0.0,0.0,1.0
1.3540892608589137,3.435996444207714,3.7900857050666277,0.0,0.0,1.0
2.152847873792424,1.6412361580622754,2.7940840318546996,0.0,0.0,1.0
3.1781251716180323,3.1292410535196424,5.307366225137675,0.0,0.0,1.0
1.3034865648961902,3.792861813977891,4.096348378874081,0.0,0.0,1.0
3.4950887626034115,1.7560691309859888,4.251157893589401,0.0,0.0,1.0
2.8777394486161754,3.88129166591424,0.0,5.759031114530416,0.0,1.0
3.117742962165106,2.581956304734281,4.699699266899387,0.0,0.0,1.0
2.2893538323237745,3.4415754665762144,4.730929298899989,0.0,0.0,1.0
4.756434793240962,3.6869793619099336,0.0,6.895472286596496,0.0,1.5479418685544037
1.298983614545262,2.842739893928535,3.141723508473797,0.0,0.0,1.0
4.56329652604251,1.3778497032043475,4.941146229246858,0.0,0.0,1.0
4.955502848550173,4.796277574581685,0.0,6.528821816332484,0.0,3.2229586067993767
1.3130979229195034,4.73365328179822,5.046751204717723,0.0,0.0,1.0
2.452530361037849,4.37883666830345,0.0,5.8313670293412985,0.0,1.0
2.673533350853086,2.7634204508100635,4.436953801663149,0.0,0.0,1.0
3.5369723639101704,4.097909677103933,0.0,6.634882041014103,0.0,1.0
1.1351566037929945,3.372623982108537,3.507780585901532,0.0,0.0,1.0
1.746931976389484,2.3837980714528118,3.1307300478422952,0.0,0.0,1.0
2.391874664620866,2.8762413608846145,4.26811602550548,0.0,0.0,1.0
2.3365456475046935,1.429444473802671,2.7659901213073645,0.0,0.0,1.0
2.8809963413150173,4.817790779411954,0.0,6.698787120726971,0.0,1.0
1.4627008945924662,4.7850579720123285,5.247758866604794,0.0,0.0,1.0
3.933446058928374,3.5499952117366527,0.0,6.483441270665027,0.0,1.0
3.5811110212942516,4.306910593585128,0.0,6.88802161487938,0.0,1.0
1.4276794575192855,3.019017294262167,3.4466967517814524,0.0,0.0,1.0
3.788364553043034,3.3472817802942547,0.0,6.135646333337289,0.0,1.0
4.331116284093179,1.289086836045406,4.620203120138585,0.0,0.0,1.0
3.762804157996664,3.136110921538871,0.0,5.898915079535534,0.0,1.0
2.5166434559197737,2.3610999289361234,3.877743384855897,0.0,0.0,1.0
3.4833305310967715,4.563981498577059,0.0,7.006474101709673,0.0,1.0408379279641593
2.984703704404461,4.298892656307681,0.0,6.283596360712142,0.0,1.0
2.60862552737587,1.4095778511727062,3.0182033785485762,0.0,0.0,1.0
2.5206005678306798,2.3489510033433683,3.869551571174048,0.0,0.0,1.0
3.871748094490278,3.9712860063394633,0.0,6.843034100829741,0.0,1.0
1.2034158753349593,1.8844930515560598,2.087908926891019,0.0,0.0,1.0
2.097047400635599,3.1904479365712377,4.2874953372068365,0.0,0.0,1.0
1.578060895627801,1.5357648776000015,2.1138257732278025,0.0,0.0,1.0
4.775155556831832,4.216811629191124,0.0,6.7417483396742295,0.0,2.250218846348728
1.7226196083646812,2.626271231621964,3.3488908399866446,0.0,0.0,1.0
2.422487997030262,4.164016296261629,0.0,5.586504293291891,0.0,1.0
3.0408516659124882,1.511398947973868,3.552250613886356,0.0,0.0,1.0
3.9559682526249755,2.587551912899676,0.0,5.543520165524651,0.0,1.0
2.0516969905285882,2.5019944880828806,3.5536914786114693,0.0,0.0,1.0
2.9910262544275854,2.3724620656680377,4.363488320095623,0.0,0.0,1.0
1.9676230903670313,2.5940081152159213,3.5616312055829527,0.0,0.0,1.0
1.076691642999593,4.089991384385256,4.166683027384849,0.0,0.0,1.0
3.614794771620317,4.0957445152946885,0.0,6.710539286915005,0.0,1.0
4.255316526371373,2.9740367306424,0.0,6.229353257013773,0.0,1.0
1.8214727387599412,3.948910708999307,4.770383447759248,0.0,0.0,1.0
3.7988523086173487,1.985082936412693,4.783935245030042,0.0,0.0,1.0
4.6136310234511715,1.417485832331316,5.0311168557824875,0.0,0.0,1.0
4.930752958365303,4.440991243909858,0.0,6.635321397149019,0.0,2.7364228051261414
3.751594581916301,4.754999553119331,0.0,6.877767023244088,0.0,1.628827111791547
3.889244673294831,1.7618279881201837,4.651072661415014,0.0,0.0,1.0
2.768624552451247,1.2860120973265414,3.0546366497777884,0.0,0.0,1.0
2.5586296891524616,3.9664120789488346,0.0,5.525041768101296,0.0,1.0
2.5457734037232695,2.3211767018725364,3.866950105595806,0.0,0.0,1.0
3.3814228900412475,4.48881811599558,0.0,6.870241006036827,0.0,1.0
1.1903327701844497,2.5418817387989416,2.7322145089833914,0.0,0.0,1.0
1.6329629672610508,3.7814170029274785,4.414379970188529,0.0,0.0,1.0
1.4228982417245395,3.659231034320978,4.082129276045517,0.0,0.0,1.0
2.1447234831916293,1.7956672549488988,2.940390738140528,0.0,0.0,1.0
4.7454102312999416,1.0740983069838235,4.819508538283765,0.0,0.0,1.0
2.7511090875582758,1.0865079698471751,2.837617057405451,0.0,0.0,1.0
2.934372192417316,3.004189511177673,4.9385617035949885,0.0,0.0,1.0
2.286649885578988,1.5286471101000947,2.8152969956790828,0.0,0.0,1.0
2.5055501509379012,3.689051759730264,5.194601910668165,0.0,0.0,1.0
4.1295832345778365,3.1230024095525692,0.0,6.252585644130406,0.0,1.0
3.3593375777590224,1.8024654844986108,4.161803062257633,0.0,0.0,1.0
2.149321332910598,1.6475824402094337,2.7969037731200315,0.0,0.0,1.0
1.9971814000184454,1.899547120902127,2.8967285209205724,0.0,0.0,1.0
3.0777951455649504,3.2507550231629176,5.328550168727868,0.0,0.0,1.0
4.779789683286018,1.7822825884060922,0.0,5.56207227169211,0.0,1.0
3.5667028406459838,4.2690370759500915,0.0,6.835739916596076,0.0,1.0
3.24096585513221,2.020014610004303,4.260980465136512,0.0,0.0,1.0
2.050200920080001,1.1570122122839996,2.2072131323640005,0.0,0.0,1.0
2.2217769061939268,3.9784147160135204,5.200191622207447,0.0,0.0,1.0
1.1900710288284415,1.8771811300193226,2.067252158847764,0.0,0.0,1.0
3.8249299941271278,4.130606251291507,0.0,6.955536245418635,0.0,1.0
2.8212736402477137,3.7922973539145954,0.0,5.613570994162309,0.0,1.0
2.551808674619568,1.63965298009651,3.191461654716078,0.0,0.0,1.0
2.592597974091626,3.3198712808125714,4.912469254904197,0.0,0.0,1.0
4.792213127411561,1.2750038083547093,5.06721693576627,0.0,0.0,1.0
3.0295763753798424,2.3156791128428975,4.34525548822274,0.0,0.0,1.0
3.033246777106778,1.0959017895061267,3.129148566612905,0.0,0.0,1.0
2.2521014188063253,4.2794725901080195,0.0,5.531574008914345,0.0,1.0
3.21576693541855,2.8023299712644696,5.01809690668302,0.0,0.0,1.0
2.1421002868613583,2.1921700911654236,3.3342703780267815,0.0,0.0,1.0
2.532405734362338,4.342282839858242,0.0,5.874688574220579,0.0,1.0
4.8688528272330736,2.754621525401498,0.0,6.623474352634572,0.0,1.0
2.5734113549910473,4.386203103279451,0.0,5.959614458270498,0.0,1.0
2.7076212825452144,3.208072689182605,4.915693971727819,0.0,0.0,1.0
1.9237666583949777,3.974010143116301,4.897776801511279,0.0,0.0,1.0
3.1279532730831274,4.236138200961367,0.0,6.3640914740444945,0.0,1.0
4.122930920114679,1.8600190730801143,4.982949993194794,0.0,0.0,1.0
3.8625422022310496,4.200217631805486,0.0,7.002145080950927,0.0,1.060614753085611
2.3844289631295803,1.6904364516090982,3.074865414738678,0.0,0.0,1.0
1.0105286223183527,2.8036146123725927,2.8141432346909454,0.0,0.0,1.0
2.4097309261553663,3.2196393353016357,4.629370261457002,0.0,0.0,1.0
1.752164370355143,4.438662190665901,5.190826561021044,0.0,0.0,1.0
2.0310208625124386,1.9057184203506,2.9367392828630385,0.0,0.0,1.0
2.922856225937424,2.995404094977097,4.918260320914521,0.0,0.0,1.0
1.8603409151403714,2.087442906903663,2.9477838220440344,0.0,0.0,1.0
1.6788209566209797,3.873840713292667,4.552661669913647,0.0,0.0,1.0
4.080356125016328,2.8493139898371305,0.0,5.929670114853458,0.0,1.0
3.85634809074007,3.943741567749782,0.0,6.800089658489852,0.0,1.0
1.5531021107112344,4.864712099338147,5.417814210049382,0.0,0.0,1.0
4.2841277883857245,1.817933844783294,5.1020616331690185,0.0,0.0,1.0
1.744660142984281,1.502644582318331,2.247304725302612,0.0,0.0,1.0
1.5535142501676735,3.9926471961147847,4.546161446282458,0.0,0.0,1.0
2.878617027806494,4.131736690959469,0.0,6.0103537187659635,0.0,1.0
3.9850195774008217,3.4184508540208864,0.0,6.403470431421708,0.0,1.0
3.745466426314718,1.0734228975165672,3.8188893238312858,0.0,0.0,1.0
2.247110587220088,3.551288717037641,4.798399304257728,0.0,0.0,1.0
4.407551929881533,3.736099446768287,0.0,6.979476411736983,0.0,1.1641749649128406
2.061478932481376,3.751851360474836,4.813330292956212,0.0,0.0,1.0
4.169826676557053,2.227177132440405,5.397003808997457,0.0,0.0,1.0
1.1441495099967498,4.7311164987509375,4.875266008747687,0.0,0.0,1.0
2.380719353182522,1.4259270531388255,2.8066464063213474,0.0,0.0,1.0
2.9674274855725895,4.073871182656536,0.0,6.041298668229125,0.0,1.0
1.8865892584702366,2.0779602005334534,2.96454945900369,0.0,0.0,1.0
1.9708599471943327,4.966692211326713,0.0,5.937552158521045,0.0,1.0
1.7896149349221702,3.302080867864496,4.091695802786666,0.0,0.0,1.0
4.701058566627857,1.587586275511117,5.288644842138974,0.0,0.0,1.0
4.8834167914708,4.789908937582498,0.0,6.550807594460739,0.0,3.122518134592566
4.53828794823305,1.858226085320009,5.396514033553059,0.0,0.0,1.0
3.5362202240439333,4.043565891844961,0.0,6.5797861158888935,0.0,1.0
4.944111712785719,1.7216952883254817,0.0,5.665807001111201,0.0,1.0
4.064103598077185,2.355204679708452,5.419308277785637,0.0,0.0,1.0
1.7025058622720093,2.6855077648554198,3.388013627127429,0.0,0.0,1.0
4.175343648594465,2.8593992148162086,0.0,6.034742863410674,0.0,1.0
3.150092400812194,4.980637640800484,0.0,6.983097426496954,0.0,1.1476326151157272
2.596437198229704,3.4616030188369593,5.058040217066663,0.0,0.0,1.0
2.4609768064614874,2.5711425853148198,4.032119391776307,0.0,0.0,1.0
3.7825630137816324,4.7515479043795334,0.0,6.870055848078515,0.0,1.6640550700826495
3.1694358019692856,4.073599715795119,0.0,6.243035517764405,0.0,1.0
1.3568262352678553,1.8446321497277078,2.201458384995563,0.0,0.0,1.0
3.0085265636781298,1.0800468945150992,3.0885734581932294,0.0,0.0,1.0
2.011419915050235,3.0696051592998645,4.0810250743501,0.0,0.0,1.0
1.0598447930252028,2.058185144904167,2.1180299379293697,0.0,0.0,1.0
3.056123277903478,3.2925969919249827,5.34872026982846,0.0,0.0,1.0
4.703006772221222,3.5813824930024314,0.0,6.9400366812178,0.0,1.3443525840058557
2.658943210119975,4.721404708532271,0.0,6.380347918652246,0.0,1.0
4.1395319335511775,1.8000356844509904,4.939567618002168,0.0,0.0,1.0
1.523369445395279,3.703246542970932,4.226615988366211,0.0,0.0,1.0
3.2395326623079352,4.158694455171023,0.0,6.3982271174789584,0.0,1.0
3.955220200314746,3.50084613543006,0.0,6.456066335744806,0.0,1.0
4.945528686515569,3.1343589204416347,0.0,6.997345273626615,0.0,1.0825423333305921
1.4524230260068793,4.313094259263954,4.765517285270834,0.0,0.0,1.0
2.007413449382836,4.109208592575673,5.116622041958509,0.0,0.0,1.0
4.828428384000206,3.787182055857365,0.0,6.847216801637496,0.0,1.7683936382200758
3.3841206437992044,2.8415447027001624,5.225665346499367,0.0,0.0,1.0
2.457639463981613,2.412019003887345,3.869658467868958,0.0,0.0,1.0
3.5454908228383624,4.005092467750984,0.0,6.550583290589346,0.0,1.0
3.7140682779376575,1.793640404774251,4.507708682711908,0.0,0.0,1.0
2.9759487205739648,4.166560288732252,0.0,6.142509009306217,0.0,1.0
2.902816312756225,3.1464931189419754,5.0493094316982,0.0,0.0,1.0
4.084544192683289,3.645061225060366,0.0,6.729605417743655,0.0,1.0
2.6373796835295704,4.581650844776876,0.0,6.219030528306446,0.0,1.0
1.6502682746539143,4.982065794361299,0.0,5.632334069015213,0.0,1.0
4.560075604595059,1.9798140334638243,0.0,5.539889638058883,0.0,1.0
3.9187985097868836,4.244061499728277,0.0,6.974093473911727,0.0,1.1887665356034371
4.435945564128467,4.966376942656667,0.0,6.626752275487269,0.0,2.7755702312978676
2.1761588401599963,3.8409733677090365,5.017132207869032,0.0,0.0,1.0
1.4615994331233129,2.6272371654273976,3.08883659855071,0.0,0.0,1.0
4.391886773250361,2.4706321842364334,0.0,5.862518957486794,0.0,1.0
3.3643815221424562,3.0150937748985362,5.379475297040992,0.0,0.0,1.0
3.5838061244481803,4.89157755755078,0.0,6.886513295265231,0.0,1.5888703867337322
1.2229421060056085,3.295846070006519,3.5187881760121273,0.0,0.0,1.0
4.452115117001139,2.92553084699371,0.0,6.377645963994849,0.0,1.0
1.3141087437662913,3.2421574096670835,3.5562661534333753,0.0,0.0,1.0
2.3282955632952818,1.6197671413517436,2.9480627046470254,0.0,0.0,1.0
4.3961380531338925,3.0863980519644865,0.0,6.482536105098379,0.0,1.0
4.733105649516267,4.224066018412277,0.0,6.751499273632565,0.0,2.205672394295979
3.7718871750946694,1.0201020134612477,3.7919891885559167,0.0,0.0,1.0
2.7112938265529998,1.7899451266081292,3.5012389531611294,0.0,0.0,1.0
4.643191644195471,1.698335938705441,5.341527582900913,0.0,0.0,1.0
2.144240206637142,3.0673470709379966,4.211587277575139,0.0,0.0,1.0
2.053454475992317,1.8394587091164847,2.8929131851088017,0.0,0.0,1.0
3.3963973004110097,1.3557180910200954,3.752115391431105,0.0,0.0,1.0
1.232671034883699,2.4889811807442856,2.7216522156279845,0.0,0.0,1.0
3.8826578180314493,3.219227033095792,0.0,6.101884851127242,0.0,1.0
2.6915058738671154,3.2630062568983296,4.954512130765445,0.0,0.0,1.0
2.4618059386130944,4.744585341728452,0.0,6.2063912803415455,0.0,1.0
1.2196195636430973,3.693565916119341,3.913185479762438,0.0,0.0,1.0
4.565130659311002,4.215538834941014,0.0,6.800961420865224,0.0,1.9797080733867949
1.736164139285787,2.1837053959211534,2.9198695352069404,0.0,0.0,1.0
3.868191754828419,1.3370822367230621,4.205273991551481,0.0,0.0,1.0
4.247446799330336,3.8756277784191613,0.0,6.98524275804074,0.0,1.1378318197087585
3.9184265969413703,1.4009654810703656,4.319392078011736,0.0,0.0,1.0
3.8710421792649234,3.71927250087988,0.0,6.590314680144804,0.0,1.0
4.323689963287402,1.166383825025878,4.49007378831328,0.0,0.0,1.0
1.0924426738711688,2.492028399514243,2.5844710733854117,0.0,0.0,1.0
1.5951531353966115,3.2335379102808877,3.828691045677499,0.0,0.0,1.0
4.669395606026995,2.565918921336063,0.0,6.235314527363059,0.0,1.0
4.3798015090904165,1.000963498071466,4.380765007161882,0.0,0.0,1.0
2.3125887220602745,4.632758382786012,0.0,5.945347104846286,0.0,1.0
1.387808494395951,3.4256391069752015,3.813447601371152,0.0,0.0,1.0
2.8059837564777768,4.753872849463249,0.0,6.559856605941026,0.0,1.0
1.4900765701483754,1.8481114020089158,2.338187972157291,0.0,0.0,1.0
1.118167874445973,2.735740998525495,2.853908872971468,0.0,0.0,1.0
2.111331598258617,4.479623735561283,0.0,5.590955333819901,0.0,1.0
3.4197632527910202,3.4563629519028067,0.0,5.876126204693827,0.0,1.0
3.1276427875252097,1.367401348916804,3.4950441364420133,0.0,0.0,1.0
2.780074734901421,4.998020758834066,0.0,6.778095493735487,0.0,1.0
4.340917163384059,4.573836216668464,0.0,6.763386377097512,0.0,2.1513670029550163
4.292905436985998,1.4121667737239307,4.705072210709929,0.0,0.0,1.0
2.214040499512446,1.4344296093859703,2.648470108898416,0.0,0.0,1.0
2.891173381206332,3.7085099542956077,0.0,5.59968333550194,0.0,1.0
4.498021180152309,3.996868660363593,0.0,6.8810469802368575,0.0,1.613842860279046
4.754342383114021,1.2155931615751552,4.969935544689176,0.0,0.0,1.0
1.0487193416661658,3.6453524553448506,3.6940717970110164,0.0,0.0,1.0
2.157409640888985,2.0140040644230925,3.1714137053120774,0.0,0.0,1.0
2.323548350775177,2.0791842315694566,3.4027325823446333,0.0,0.0,1.0
3.045745625206349,2.76059378889653,4.8063394141028795,0.0,0.0,1.0
3.0497142055066253,3.6908544460017447,0.0,5.7405686515083705,0.0,1.0
2.5485220358845933,2.005230748568627,3.55375278445322,0.0,0.0,1.0
1.6648021472349819,2.397896478130502,3.062698625365484,0.0,0.0,1.0
3.967225900984688,4.026819640445878,0.0,6.994045541430566,0.0,1.0
3.667621546736841,1.9361127012274983,4.60373424796434,0.0,0.0,1.0
3.352344983418791,3.282758646307392,0.0,5.635103629726183,0.0,1.0
2.937064792438902,3.199915945535457,5.136980737974358,0.0,0.0,1.0
2.9671625304946723,3.261825464296433,5.228987994791105,0.0,0.0,1.0
3.862023818484515,1.438512777613759,4.300536596098274,0.0,0.0,1.0
3.998503008596095,1.5435446005103768,4.542047609106472,0.0,0.0,1.0
1.2665119936414988,4.90431874488587,5.1708307385273695,0.0,0.0,1.0
4.827967075481766,1.2417461797622562,5.069713255244022,0.0,0.0,1.0
2.7730137658998486,1.744979753199099,3.5179935190989475,0.0,0.0,1.0
2.9413795885376723,4.32070897199835,0.0,6.262088560536022,0.0,1.0
4.802447098971561,3.5370106138061495,0.0,6.924604555912734,0.0,1.4148531568649785
2.415622668847268,3.4133022625783935,4.828924931425662,0.0,0.0,1.0
2.2480052244338014,4.639294563328241,0.0,5.887299787762043,0.0,1.0
4.481601852423347,3.232927001118644,0.0,6.714528853541991,0.0,1.0
2.299195661521442,2.1735587023319134,3.4727543638533556,0.0,0.0,1.0
1.1336719788202378,4.2632834041011805,4.396955382921418,0.0,0.0,1.0
2.801532852156032,2.3005317136010577,4.1020645657570896,0.0,0.0,1.0
2.8844414199910156,4.2749519618186085,0.0,6.159393381809624,0.0,1.0
1.4984568308300847,4.430623952967309,4.929080783797394,0.0,0.0,1.0
4.590035340433416,4.786831660135553,0.0,6.633885808010519,0.0,2.74298119255845
2.589951969690511,1.8685616161506875,3.4585135858411986,0.0,0.0,1.0
2.494563273866794,2.331648384925613,3.826211658792407,0.0,0.0,1.0
1.7046156500114402,3.4290666804059518,4.1336823304173915,0.0,0.0,1.0
2.9064966420345155,4.462803969296015,0.0,6.36930061133053,0.0,1.0
1.128438321928233,3.5754717102205054,3.7039100321487384,0.0,0.0,1.0
4.051795514046244,4.037946276753228,0.0,6.994583783034679,0.0,1.095158007764796
4.5442958683821,3.9161349713179763,0.0,6.890703610160103,0.0,1.5697272295399791
